Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,City,State,Region,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit
CA-2021-100295,2021-04-24,2021-05-01,Second Class,Noah Brown,Corporate,Trenton,New Jersey,East,Furniture,Furnishings,Picture Frame,11,790.63,0,8696.93,1538.06
CA-2021-100533,2022-10-16,2022-10-21,Second Class,Karen Nguyen,Consumer,Virginia Beach,Virginia,South,Furniture,Furnishings,Picture Frame,2,1110.73,0.3,2221.46,191.46
CA-2022-101241,2021-02-13,2021-02-16,Standard Class,Xander White,CORPORATE,Salem,Oregon,West,Furniture,Furnishings,Floor Lamp,6,831.95,0.1,4991.7,689.22
CA-2023-100387,2023-05-15,2023-05-16,Second Class,Gina Miller,Home Office,Cleveland,Ohio,Central,Furniture,Furnishings,Curtains,2,1133.96,0.2,2267.92,599.89
CA-2022-101423,2023-12-29,2023-12-30,Second Class,Noah Green,Corporate,San Antonio,Texas,Central,Technology,Machines,Epson Scanner,8,681.11,0.3,5448.88,314.1
CA-2021-100534,2021-11-13,2021-11-16,First Class,Mona Nelson,Consumer,Spokane,Washington,West,Furniture,Tables,Folding Table,9,1177.48,0.5,10597.32,852.65
CA-2021-100087,2022-05-22,2022-05-28,Second Class,Isla Moore,Home Office,New Haven,Connecticut,East,Technology,Machines,HP Printer,15,679.18,0,10187.7,3429.65
CA-2021-101466,2022-02-24,2022-02-27,Standard Class,Bob Martin,Home Office,Augusta,Georgia,South,Technology,Copiers,Xerox Copier,12,639.12,0.5,7669.44,181.46
CA-2022-101086,2023-11-24,2023-11-27,Same Day,Emma Jackson,Consumer,Raleigh,North Carolina,South,Office Supplies,Art,Scotch Tape,1,114.0,0.5,114.0,1.25
CA-2023-100775,2021-08-31,2021-09-04,,Wendy Smith,Corporate,Nashville,Tennessee,South,Furniture,Bookcases,Sauder Bookcase,7,220.83,0.3,1545.81,290.97
CA-2022-101032,2022-08-14,2022-08-20,Second Class,Carol Wilson,Corporate,Saint Paul,Minnesota,Central,Furniture,Tables,Dining Table,10,5.95,0.3,59.5,10.12
CA-2023-101385,2022-04-01,2022-04-08,First Class,Leo Jones,Consumer,Memphis,Tennessee,South,Technology,Copiers,Ricoh Copier,8,96.78,0,774.24,176.85
CA-2021-101924,2021-12-04,2021-12-06,Standard Class,Karen Wilson,HOME OFFICE,Fresno,California,West,Technology,Machines,Fellowes Laminator,4,1132.79,0,4531.16,1286.88
CA-2021-101704,2022-10-24,2022-10-29,Second Class,Noah Thomas,Consumer,Jacksonville,Florida,South,Furniture,Tables,Dining Table,9,935.01,0,8415.09,2146.61
CA-2023-101039,2022-08-04,2022-08-07,Standard Class,Jack Wilson,Consumer,Spokane,Washington,West,Technology,Copiers,Xerox Copier,13,965.97,0.5,12557.61,608.43
CA-2021-100148,2021-12-21,2021-12-26,Second Class,Brian Taylor,Home Office,Pittsburgh,Pennsylvania,East,Office Supplies,Storage,SAFCO Files,15,454.89,0.1,6823.35,1158.98
CA-2023-100317,2021-06-26,2021-07-02,Second Class,Harry Johnson,Consumer,Atlanta,Georgia,South,Furniture,Furnishings,Floor Lamp,13,502.1,0.3,6527.3,511.04
CA-2022-100737,2022-09-24,2022-09-29,First Class,Clara Flores,Home Office,Jersey City,New Jersey,East,Technology,Machines,Fellowes Laminator,5,513.08,0,2565.4,974.69
CA-2021-101388,2023-03-07,2023-03-12,Standard Class,Gina Williams,Corporate,San Antonio,Texas,Central,Office Supplies,Paper,HP Paper,2,145.87,0.2,291.74,9.76
CA-2021-101852,2022-01-31,2022-02-02,Same Day,Emma Green,CONSUMER,Springfield,Massachusetts,East,Furniture,Tables,Folding Table,14 units,596.65,0.2,8353.1$,2078.95
CA-2022-100054,2021-05-28,2021-06-01,Same Day,Jane Anderson,Corporate,Boston,Massachusetts,East,Furniture,Bookcases,Sauder Bookcase,7,690.21,0.2,4831.47,463.75
CA-2022-101407,2023-08-24,2023-08-30,Standard Class,Anna Jackson,Corporate,Charlotte,North Carolina,South,Furniture,Tables,Standing Desk,7,496.3,0.1,3474.1,528.05
CA-2022-100902,2022-07-14,2022-07-21,Standard Class,Grace Scott,Consumer,Richmond,Virginia,South,Technology,Phones,Apple iPhone,1,662.89,0.1,662.89,200.62
CA-2022-101019,2021-10-28,2021-11-02,Same Day,Alice Davis,Home Office,Henderson,Nevada,West,Furniture,Tables,Folding Table,15,849.2,0.2,12738.0,2449.4
CA-2022-100819,2021-04-28,2021-05-02,Second Class,Carol Green,Consumer,Tucson,Arizona,West,Office Supplies,Binders,GBC Binder,4,1000.57,0.3,4002.28,770.14
CA-2022-101575,2022-12-22,2022-12-29,First Class,Bob Harris,Home Office,Memphis,Tennessee,South,Technology,Copiers,Canon Copier,11,790.55,0,8696.05,3138.11
CA-2022-101667,2022-01-01,2022-01-07,Same Day,Brian Jackson,Home Office,Augusta,Georgia,South,Technology,Phones,Motorola Razr,4,616.51,0,2466.04,518.41
CA-2023-100811,2021-09-07,2021-09-11,Second Class,Liam Thomas,Consumer,Chicago,Illinois,Central,Furniture,Bookcases,Sauder Bookcase,9,538.73,0.4,4848.57,259.72
CA-2022-101420,2023-12-12,2023-12-13,Same Day,Kara Jackson,Consumer,Rockford,Illinois,Central,Furniture,Bookcases,Bush Bookcase,10 units,230.24,0.5,2302.4,43.01
CA-2022-100150,2023-04-09,2023-04-13,Same Day,Uma Thompson,Home Office,Bridgeport,Connecticut,East,Furniture,Bookcases,Sauder Bookcase,12,270.72,0.4,3248.64,345.88
CA-2022-101186,2023-04-21,2023-04-26,First Class,John Hill,Home Office,Bridgeport,Connecticut,East,Office Supplies,Fasteners,Stapler,2,966.33,0.4,1932.66,300.88
CA-2021-101589,2021-03-08,2021-03-09,Same Day,Irene Davis,Corporate,Newark,New Jersey,East,Office Supplies,Pens,Pilot Pens,7,21.54,0.3,150.78,9.33
CA-2023-101318,2022-07-28,2022-08-01,Same Day,Jack Williams,Corporate,Detroit,Michigan,Central,Furniture,Tables,Standing Desk,2,580.73,0.4,1161.46,171.88
CA-2023-101973,2023-09-26,2023-10-02,First Class,Victor Green,Corporate,Saint Paul,Minnesota,Central,Technology,Phones,Apple iPhone,10,173.25,0,1732.5,654.63
CA-2021-100480,2022-01-11,2022-01-17,First Class,Emma Davis,Home Office,Philadelphia,Pennsylvania,East,Technology,Machines,Epson Scanner,7,387.92,0,2715.44,592.53
CA-2023-100003,2022-03-26,2022-04-01,First Class,Liam King,Consumer,Dallas,Texas,Central,Office Supplies,Fasteners,Paper Clips,2,257.12,0.5,514.24,45.54
CA-2021-101283,2022-06-05,2022-06-08,First Class,Quinn Hill,Consumer,Columbus,Ohio,Central,Office Supplies,Paper,Premium Cardstock,7,320.36,0.3,2242.52,38.96
CA-2022-100201,2021-11-15,2021-11-18,Same Day,Quinn Allen,Corporate,Buffalo,New York,,Office Supplies,Art,Crayola Markers,12,1106.9,0.3,13282.8,1029.03
CA-2023-101160,2023-09-01,2023-09-04,Second Class,Rachel Williams,Consumer,Newark,New Jersey,East,office supplies,Fasteners,Push Pins,6,101.22,0.5,607.32,29.56
CA-2021-100407,2021-08-14,2021-08-21,Standard Class,Gina Torres,Consumer,Buffalo,New York,East,Furniture,Bookcases,Atlantic Bookcase,11,721.57,0,7937.27,3050.44
CA-2023-100756,2023-09-06,2023-09-09,Same Day,Liam White,Consumer,Henderson,Nevada,West,Office Supplies,Paper,Xerox Paper,8,98.93,0,791.44,90.24
CA-2022-100419,2021-03-23,2021-03-29,Standard Class,Henry Nguyen,Home Office,Atlanta,Georgia,South,Technology,Phones,Samsung Galaxy,10,755.21,0.3,7552.1,274.31
CA-2021-101158,2023-07-08,2023-07-10,Same Day,Noah Jackson,Corporate,Worcester,Massachusetts,East,Office Supplies,Art,Scissors,15,516.47,0.2,7747.05,1948.85
CA-2021-101311,2021-01-25,2021-01-28,Second Class,,Home Office,Pittsburgh,Pennsylvania,East,Office Supplies,Art,Elmer's Glue,11,916.31,0,10079.41,2925.37
CA-2021-100164,2021-04-04,2021-04-06,Same Day,Liam Harris,Home Office,Augusta,Georgia,South,Technology,Copiers,Canon Copier,5,734.97,0,3674.85,274.42
CA-2021-100204,2022-06-30,2022-07-07,Same Day,Noah Torres,Consumer,Jacksonville,Florida,South,Furniture,Bookcases,Bush Bookcase,14,20.08,0,281.12,48.46
CA-2022-100592,2022-03-23,2022-03-27,Same Day,Uma Adams,CONSUMER,Cincinnati,Ohio,Central,Technology,Phones,Motorola Razr,5,906.39,0,4531.95,239.28
CA-2021-101600,2023-05-03,2023-05-06,Standard Class,Leo Anderson,Corporate,Richmond,Virginia,South,Office Supplies,Storage,SAFCO Files,10,1063.32,0,10633.2,1303.33
CA-2021-101376,2023-05-23,2023-05-29,Standard Class,Anna Miller,Home Office,Miami,Florida,South,Furniture,Chairs,Mesh Chair,1,366.32,0.4,366.32,27.75
CA-2021-101623,2021-01-06,2021-01-09,Same Day,Karen Allen,Corporate,Raleigh,North Carolina,South,Furniture,Furnishings,Curtains,8,45.59,0.1,364.72,
CA-2023-102005,2021-06-13,2021-06-19,Second Class,Uma Hill,CONSUMER,Newark,New Jersey,East,Technology,Machines,Fellowes Laminator,9 units,581.25,0.5,5231.25,206.45
CA-2021-100922,2023-02-10,2023-02-17,,Paul White,Consumer,New Haven,Connecticut,East,Furniture,Furnishings,Floor Lamp,3,358.28,0.1,1074.84,174.5
CA-2021-101307,2023-02-13,2023-02-16,Same Day,Xander Moore,Consumer,Boston,Massachusetts,East,Office Supplies,Labels,Mead Labels,2,776.34,0.2,1552.68,45.99
CA-2021-101566,2023-07-24,2023-07-28,Standard Class,Brian Jackson,Home Office,Lansing,Michigan,Central,Technology,Phones,Apple iPhone,12,11.82,0,141.84,38.69
CA-2022-100681,2023-01-27,2023-02-02,Standard Class,Yara Miller,Consumer,Jersey City,New Jersey,East,Technology,Copiers,Ricoh Copier,1,665.29,0,665.29,173.81
CA-2021-101727,2022-07-14,2022-07-20,Same Day,Bob Young,Consumer,Norfolk,Virginia,South,Office Supplies,Paper,Recycled Paper,1,826.47,0.2,826.47$,40.79
CA-2023-100064,2023-07-26,2023-07-27,Same Day,Jack Wright,Home Office,Springfield,Massachusetts,East,furniture,Tables,Dining Table,5,517.94,0.5,2589.7,103.94
CA-2021-100579,2021-03-14,2021-03-19,Second Class,Derek Allen,Home Office,Syracuse,New York,East,Technology,Copiers,Xerox Copier,11,741.18,0.3,8152.98,1644.73
CA-2022-101469,2023-03-17,2023-03-22,Second Class,Bob Jones,Home Office,Mesa,Arizona,West,Office Supplies,Envelopes,Poly Envelopes,4,398.66,0.1,1594.64,129.9
CA-2022-100333,2021-12-11,2021-12-18,Second Class,John Johnson,Home Office,Tucson,Arizona,West,Office Supplies,Binders,Avery Binder,14,560.26,0.5,7843.64,268.69
CA-2021-101849,2023-06-29,2023-06-30,Second Class,Grace White,Consumer,San Antonio,Texas,Central,Office Supplies,Labels,Avery Labels,8,488.57,0.1,3908.56,977.09
CA-2023-101499,2021-03-04,2021-03-08,Second Class,Isla Brown,Home Office,Greensboro,North Carolina,South,Furniture,Tables,Conference Table,6,1052.27,0.1,6313.62,1173.67
CA-2021-101872,2022-02-24,2022-02-28,Second Class,Mona Jones,Consumer,Fort Worth,Texas,Central,Technology,Copiers,Canon Copier,2,558.1,0,1116.2,370.41
CA-2023-100828,2022-08-17,2022-08-22,First Class,Mona Taylor,Corporate,Saint Paul,Minnesota,Central,Office Supplies,Fasteners,Push Pins,4,361.75,0.1,1447.0,379.9
CA-2021-101913,2023-06-18,2023-06-20,Standard Class,Wendy Martin,Consumer,Saint Paul,Minnesota,Central,Technology,Phones,Motorola Razr,7,960.73,0,6725.11$,777.04
CA-2023-100199,2021-06-13,2021-06-15,Standard Class,Emma Wilson,Consumer,Las Vegas,Nevada,West,Furniture,Furnishings,Wall Clock,1,36.51,0.2,36.51,5.72
CA-2023-100729,2023-02-02,2023-02-08,First Class,Rachel Davis,Home Office,Chicago,Illinois,Central,Technology,Copiers,Canon Copier,13,1006.24,0,13081.12,1370.09
CA-2022-100660,2023-04-24,2023-04-25,Standard Class,Grace Nelson,Corporate,San Antonio,Texas,Central,Technology,Machines,Epson Scanner,1,36.25,0.1,36.25,4.66
CA-2023-100676,2021-08-25,2021-09-01,Second Class,Bob Thompson,Home Office,San Francisco,California,West,Technology,Phones,Google Pixel,7,1091.65,0.5,7641.55,560.9
CA-2023-101952,2022-07-27,2022-08-03,Second Class,,Consumer,Nashville,Tennessee,South,Technology,Accessories,USB Hub,9,342.41,0.2,3081.69,315.73
CA-2023-101129,2022-10-19,2022-10-20,First Class,Rachel Thomas,Consumer,Spokane,Washington,West,Technology,Machines,HP Printer,13,136.6,0.5,1775.8,137.09
CA-2023-100565,2021-02-26,2021-03-04,Same Day,Henry Nguyen,Consumer,Norfolk,Virginia,South,Office Supplies,Labels,Dymo Labels,8,375.24,0.1,3001.92,
CA-2021-100843,2021-01-04,2021-01-10,,John Wilson,Corporate,Spokane,Washington,West,Office Supplies,Art,Crayola Markers,5,605.13,0.4,3025.65,259.8
CA-2021-100542,2022-09-13,2022-09-15,Same Day,Jane Harris,Consumer,Charlotte,North Carolina,South,Office Supplies,Binders,Cardinal Binder,15,1079.16,0.3,16187.4,672.63
CA-2021-100088,2023-07-18,2023-07-20,Standard Class,Liam Young,Consumer,Norfolk,Virginia,South,Technology,Copiers,Ricoh Copier,13,373.26,0,4852.38,856.45
CA-2021-101014,2023-01-31,2023-02-01,First Class,Yara Allen,Home Office,Springfield,Massachusetts,East,Furniture,Bookcases,Atlantic Bookcase,15,460.87,0.1,6913.05,1962.79
CA-2022-102002,2022-02-02,2022-02-07,Second Class,Felix Torres,Corporate,San Diego,California,West,furniture,Tables,Dining Table,3,1189.97,0.4,3569.91,494.12
CA-2022-100615,2023-04-06,2023-04-07,Standard Class,Derek Johnson,Corporate,Cleveland,Ohio,Central,Furniture,Bookcases,Bush Bookcase,10,709.68,0.3,7096.8,1034.48
CA-2021-101903,2022-06-28,2022-06-29,Standard Class,Zach Johnson,Consumer,Portland,Oregon,West,Office Supplies,Fasteners,Binder Clips,3 units,1139.44,0.4,3418.32,265.62
CA-2022-101769,2023-08-30,2023-08-31,Second Class,Clara Allen,Consumer,Rockford,Illinois,Central,Furniture,Furnishings,Floor Lamp,9,1170.06,0.4,10530.54,1494.71
CA-2023-100035,2023-08-05,2023-08-09,,Quinn Harris,Corporate,Allentown,Pennsylvania,East,technology,Copiers,Ricoh Copier,8,913.19,0,7305.52,941.03
CA-2022-101104,2023-06-10,2023-06-14,Standard Class,Brian Taylor,Home Office,Bridgeport,Connecticut,East,Furniture,Furnishings,Curtains,2,1139.77,0.1,2279.54,179.29
CA-2021-101948,2023-06-27,2023-06-30,Standard Class,Carol Torres,Home Office,Charlotte,North Carolina,South,Technology,Phones,Samsung Galaxy,2,1144.67,0,2289.34,78.37
CA-2023-101409,2021-03-17,2021-03-21,First Class,Liam Anderson,Corporate,Virginia Beach,Virginia,South,Technology,Machines,Canon Printer,2,222.14,0.1,444.28,102.63
CA-2022-101919,2021-09-04,2021-09-05,First Class,Alice Garcia,Consumer,Jacksonville,Florida,South,Office Supplies,Labels,Dymo Labels,13,251.92,0,3274.96,382.9
CA-2023-101150,2023-02-04,2023-02-09,First Class,Kara Brown,Consumer,Lansing,Michigan,Central,furniture,Furnishings,Wall Clock,14,1152.4,0.1,16133.6,2069.39
CA-2022-101758,2022-01-21,2022-01-28,First Class,Emma Brown,Corporate,Sacramento,California,West,Technology,Machines,HP Printer,7,45.31,0.1,317.17,72.48
CA-2022-101855,2023-07-03,2023-07-08,Same Day,Paul Anderson,Home Office,San Diego,California,West,Office Supplies,Storage,Bankers Box,10,324.85,0,3248.5,811.07
CA-2023-101119,2022-11-20,2022-11-21,Second Class,Yara Harris,Corporate,Virginia Beach,Virginia,South,Office Supplies,Binders,Wilson Binder,12,740.58,0.5,8886.96,510.43
CA-2022-101148,2023-05-20,2023-05-26,Second Class,Noah Wilson,Consumer,Mesa,Arizona,West,office supplies,Fasteners,Binder Clips,4,968.11,0.4,3872.44,355.27
CA-2022-101386,2021-02-05,2021-02-09,First Class,,Consumer,New Haven,Connecticut,East,Furniture,Tables,Dining Table,14,172.89,0,2420.46,322.88
CA-2022-100631,2023-11-06,2023-11-11,Same Day,Liam Miller,Consumer,Norfolk,Virginia,South,office supplies,Pens,Staples Ballpoint,10,1005.14,0.2,10051.4,649.43
CA-2021-100353,2021-09-20,2021-09-23,First Class,,Corporate,Springfield,Massachusetts,East,Office Supplies,Labels,Mead Labels,7,824.49,0.2,5771.43,1261.5
CA-2022-101525,2021-01-11,2021-01-16,Second Class,Xander White,Corporate,Minneapolis,Minnesota,Central,Office Supplies,Binders,Wilson Binder,10,995.47,0.3,9954.7,520.74
CA-2021-100884,2023-11-02,2023-11-07,First Class,Gina Torres,Corporate,Duluth,Minnesota,Central,Office Supplies,Envelopes,Kraft Envelopes,2 units,1027.54,0,2055.08,693.65
CA-2023-101927,2022-07-23,2022-07-26,Second Class,Wendy Jackson,Home Office,Mesa,Arizona,West,furniture,Furnishings,Wall Clock,8,487.4,0.1,3899.2,1271.72
CA-2021-101579,2023-10-28,2023-11-01,Same Day,Noah Young,Home Office,Augusta,Georgia,South,Technology,Machines,Epson Scanner,5,642.79,0.1,3213.95,218.73
CA-2022-101626,2023-06-23,2023-06-30,Standard Class,Harry Allen,Corporate,Salem,Oregon,West,Office Supplies,Labels,Mead Labels,13,689.08,0.5,8958.04,594.38
CA-2022-102048,2023-11-29,2023-12-05,Standard Class,Jane Hill,Consumer,Lansing,Michigan,Central,Office Supplies,Art,Scotch Tape,12,211.18,0.1,2534.16,858.89
CA-2021-100451,2022-12-19,2022-12-22,Same Day,Uma Davis,Consumer,San Diego,California,West,Technology,Accessories,USB Hub,10,1102.32,0.1,11023.2,1039.83
CA-2022-100734,2021-05-16,2021-05-23,Standard Class,Mona Harris,Home Office,Allentown,Pennsylvania,East,Technology,Machines,Canon Printer,13,835.0,0.3,10855.0,1998.2
CA-2022-100059,2022-09-28,2022-10-04,Standard Class,Zach Thompson,Home Office,Augusta,Georgia,South,Furniture,Bookcases,Sauder Bookcase,7,773.97,0.1,5417.79,1523.74
CA-2023-101620,2022-05-02,2022-05-07,Same Day,Anna Thompson,Corporate,Greensboro,North Carolina,South,Furniture,Chairs,Mesh Chair,14,113.03,0.1,1582.42,336.14
CA-2023-102038,2021-05-03,2021-05-09,Standard Class,Uma Nguyen,Consumer,Reno,Nevada,West,Furniture,Furnishings,Floor Lamp,5,221.01,0.1,1105.05,192.13
CA-2022-101953,2021-03-08,2021-03-09,First Class,David White,Corporate,Pittsburgh,Pennsylvania,East,Office Supplies,Envelopes,Kraft Envelopes,8,419.92,0.5,3359.36,160.11
CA-2021-100412,2023-05-14,2023-05-19,Standard Class,Uma Thomas,Corporate,San Francisco,California,West,Furniture,Tables,Conference Table,6,672.26,0,4033.56,1495.38
CA-2023-100685,2021-06-23,2021-06-27,Second Class,Paul Anderson,Corporate,Raleigh,North Carolina,South,Office Supplies,Binders,Cardinal Binder,12,135.21,0,1622.52,382.51
CA-2022-100402,2021-08-29,2021-09-02,Standard Class,Karen Torres,Home Office,Worcester,Massachusetts,East,Technology,Phones,Samsung Galaxy,10,332.61,0,3326.1,456.25
CA-2023-100761,2021-01-31,2021-02-01,First Class,Anna Nelson,Corporate,Knoxville,Tennessee,,Office Supplies,Art,Elmer's Glue,4,1050.17,0,4200.68,1024.13
CA-2022-100238,2022-01-02,2022-01-08,Same Day,Isla Jones,Corporate,Memphis,Tennessee,South,Office Supplies,Labels,Dymo Labels,13,806.69,0.4,10486.97,247.75
CA-2021-100068,2022-12-24,2022-12-29,Second Class,Kara Wright,Consumer,Greensboro,North Carolina,,Furniture,Furnishings,Picture Frame,9,962.31,0,8660.79,3313.03
CA-2021-100847,2022-04-02,2022-04-08,Second Class,Emma Flores,Home Office,Albany,New York,East,Technology,Accessories,Kensington Mouse,2,983.61,0,1967.22,187.69
CA-2022-101194,2023-09-27,2023-09-30,,Gina Thomas,Corporate,Springfield,Massachusetts,East,Technology,Machines,Epson Scanner,4,745.39,0.1,2981.56,218.23
CA-2021-101741,2022-05-17,2022-05-20,Same Day,Jane Jackson,Consumer,Boston,Massachusetts,East,Furniture,Bookcases,Atlantic Bookcase,2,391.08,0.3,782.16,147.3
CA-2021-100006,2023-01-14,2023-01-21,Second Class,Grace Wright,Consumer,Chicago,Illinois,Central,Technology,Phones,Apple iPhone,12,585.76,0,7029.12,2754.39
CA-2023-100120,2021-02-24,2021-03-03,Standard Class,Noah Martin,Home Office,Rockford,Illinois,Central,Technology,Accessories,USB Hub,5,777.17,0,3885.85,
CA-2021-100258,2021-05-10,2021-05-17,First Class,,Home Office,Reno,Nevada,West,Technology,Copiers,Xerox Copier,2,1171.14,0.5,2342.28,135.84
CA-2022-100425,2022-10-11,2022-10-12,Second Class,Anna King,Corporate,Las Vegas,Nevada,West,Office Supplies,Paper,Premium Cardstock,5,627.23,0,3136.15,1240.81
CA-2021-101009,2021-03-04,2021-03-09,Same Day,Isla Adams,Corporate,Dallas,Texas,Central,Technology,Phones,Google Pixel,11,84.13,0.5,925.43,47.66
CA-2022-101244,2023-03-12,2023-03-18,Standard Class,Felix Flores,Home Office,Boston,Massachusetts,East,Technology,Phones,Google Pixel,9,570.39,0.4,5133.51,619.16
CA-2022-101832,2023-12-10,2023-12-12,Standard Class,Tina Hill,Consumer,Springfield,Illinois,Central,Furniture,Furnishings,Wall Clock,9,598.31,0.1,5384.79,1818.9
CA-2021-100546,2021-10-23,2021-10-27,Standard Class,Frank Martin,HOME OFFICE,New Haven,Connecticut,East,Technology,Accessories,Kensington Mouse,2,22.85,0,45.7,2.93
CA-2023-101341,2021-11-12,2021-11-13,Same Day,Derek Johnson,CORPORATE,Spokane,Washington,West,Technology,Accessories,Logitech Keyboard,8,1151.13,0,9209.04,2867.13
CA-2022-100400,2023-01-15,2023-01-18,First Class,Noah King,HOME OFFICE,Houston,Texas,Central,Furniture,Tables,Folding Table,6,890.84,0.1,5345.04,1385.18
CA-2021-101729,2023-05-14,2023-05-15,First Class,Derek Hill,Home Office,Reno,Nevada,West,Technology,Copiers,Xerox Copier,3,925.48,0,2776.44$,891.39
CA-2022-101922,2023-07-14,2023-07-17,First Class,Karen Davis,Corporate,Raleigh,North Carolina,South,Office Supplies,Binders,GBC Binder,9,232.69,0,2094.21,386.66
CA-2021-100745,2021-08-05,2021-08-06,Standard Class,Noah Thomas,Home Office,Orlando,Florida,South,Technology,Phones,Motorola Razr,2,1020.3,0.4,2040.6,309.5
CA-2023-100613,2021-08-01,2021-08-06,Same Day,Felix Wright,Home Office,Trenton,New Jersey,East,Furniture,Tables,Folding Table,8,144.72,0.1,1157.76,229.22
CA-2021-101246,2023-12-29,2023-12-31,Second Class,Yara Harris,Corporate,Springfield,Massachusetts,East,Technology,Machines,HP Printer,11,310.09,0.1,3410.99,738.75
CA-2023-100430,2023-05-29,2023-05-31,Same Day,Olivia Flores,Corporate,Savannah,Georgia,South,technology,Accessories,USB Hub,4,124.0,0,496.0,107.42
CA-2021-100597,2023-07-05,2023-07-08,First Class,Isla Hill,Corporate,Atlanta,Georgia,South,Technology,Accessories,Plantronics Headset,11,1099.31,0.3,12092.41,2135.7
CA-2021-100788,2022-01-10,2022-01-13,Same Day,Karen Green,Home Office,Lansing,Michigan,Central,Office Supplies,Binders,GBC Binder,5,57.37,0.3,286.85,10.56
CA-2021-101278,2022-03-02,2022-03-03,Second Class,Olivia King,CORPORATE,Hartford,Connecticut,East,Office Supplies,Labels,Avery Labels,12,1137.54,0,13650.48,3328.99
CA-2022-100036,2021-07-10,2021-07-12,Same Day,Noah Harris,Home Office,Boston,Massachusetts,East,Furniture,Furnishings,Picture Frame,9,847.97,0.2,7631.73,1810.2
CA-2023-101891,2021-02-02,2021-02-09,Same Day,Brian Martin,Consumer,Worcester,Massachusetts,East,Office Supplies,Envelopes,Poly Envelopes,15,1179.83,0.5,17697.45,1646.95
CA-2022-100328,2023-09-13,2023-09-18,Same Day,Henry Green,Corporate,Saint Paul,Minnesota,Central,office supplies,Art,Elmer's Glue,13,170.53,0.3,2216.89,380.2
CA-2023-100443,2022-02-20,2022-02-27,Standard Class,,Corporate,Atlanta,Georgia,South,Office Supplies,Pens,Pilot Pens,14,694.8,0,9727.2,821.92
CA-2023-101355,2022-12-26,2023-01-02,Same Day,Liam Wilson,Corporate,Savannah,Georgia,South,Furniture,Chairs,High-Back Chair,2,500.81,0,1001.62,270.33
CA-2022-101687,2021-10-19,2021-10-21,Second Class,Brian Harris,Consumer,Rockford,Illinois,Central,Technology,Accessories,Kensington Mouse,5,158.14,0.3,790.7,89.78
CA-2023-101830,2021-05-08,2021-05-13,Standard Class,Paul Adams,Home Office,Salem,Oregon,West,Furniture,Bookcases,Sauder Bookcase,5,312.61,0.4,1563.05,246.87
CA-2021-100696,2022-08-26,2022-09-02,,Frank Harris,Home Office,Reno,Nevada,West,Technology,Phones,Google Pixel,10,841.11,0.4,8411.1,689.72
CA-2023-100670,2022-02-06,2022-02-08,Standard Class,Carol Brown,Corporate,Austin,Texas,Central,Office Supplies,Labels,Dymo Labels,6,594.31,0.2,3565.86,959.19
CA-2022-101548,2023-06-13,2023-06-16,First Class,Harry Nelson,Corporate,Cleveland,Ohio,Central,Furniture,Furnishings,Rug,8,431.58,0,3452.64,534.8
CA-2023-100219,2021-01-18,2021-01-19,Same Day,Eva Scott,Home Office,Greensboro,North Carolina,South,Office Supplies,Paper,Xerox Paper,5,1041.56,0.2,5207.8,421.17
CA-2021-100027,2022-12-28,2023-01-04,Same Day,Derek Moore,Home Office,Cleveland,Ohio,Central,Technology,Machines,HP Printer,9,1137.93,0,10241.37,1221.81
CA-2021-101064,2023-03-29,2023-04-01,First Class,,Consumer,Reno,Nevada,West,Furniture,Furnishings,Wall Clock,2,362.11,0.4,724.22,14.97
CA-2021-101688,2021-07-24,2021-07-27,Same Day,Gina Flores,Consumer,Detroit,Michigan,Central,Technology,Copiers,Canon Copier,9,280.2,0.2,2521.8,
CA-2021-100861,2022-11-07,2022-11-11,Same Day,Noah Smith,Consumer,Duluth,Minnesota,Central,Technology,Copiers,Xerox Copier,14,1026.26,0,14367.64,3372.56
CA-2023-100152,2023-02-21,2023-02-26,Second Class,David Martin,Consumer,Detroit,Michigan,Central,Furniture,Tables,Folding Table,7,1184.69,0.3,8292.83,378.54
CA-2023-101798,2022-09-18,2022-09-24,First Class,Kara Williams,Corporate,Las Vegas,Nevada,West,Technology,Copiers,Ricoh Copier,8,709.07,0,5672.56,1710.31
CA-2022-101822,2022-06-28,2022-07-02,Second Class,Kara Johnson,Home Office,Tucson,Arizona,West,Furniture,Chairs,Mesh Chair,15,185.27,0.1,2779.05,226.59
CA-2022-100055,2023-12-10,2023-12-11,Second Class,Uma Thomas,Corporate,Greensboro,North Carolina,South,Furniture,Bookcases,Atlantic Bookcase,2,615.03,0,1230.06,278.39
CA-2022-101167,2023-04-28,2023-05-01,Standard Class,Henry Thomas,Consumer,Richmond,Virginia,South,Furniture,Chairs,Mid-Back Chair,15,442.93,0.4,6643.95,742.79
CA-2023-101845,2022-08-21,2022-08-24,Second Class,Zach Thomas,Consumer,Mesa,Arizona,West,Technology,Accessories,Logitech Keyboard,7,765.09,0,5355.63,400.64
CA-2021-100051,2022-07-25,2022-07-30,First Class,John Garcia,Home Office,Henderson,Nevada,West,Technology,Phones,Motorola Razr,1,220.6,0.1,220.6,69.56
CA-2023-100814,2022-09-09,2022-09-11,Same Day,Leo Thomas,Home Office,Pittsburgh,Pennsylvania,East,Technology,Phones,Google Pixel,3,1090.58,0,3271.74,245.38
